"","SIT_O","SIT_D","ID_COMUNA_O","ID_MUNICIPIO_O","ID_MUNICIPIO_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion","dist","distance_bin"
"6802",314,243,16,1,1,172,"08:00:00","09:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,12,125.7840063,7.099,"(6,9]"
"6804",314,259,16,1,1,125,"09:00:00","09:40:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 09:00:00","2019-01-01 09:40:00",40,12,125.7840063,5.23,"(3,6]"
"6811",315,162,16,1,1,191,"08:00:00","09:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,19,125.7840063,6.91,"(6,9]"
"6812",315,169,16,1,1,1018,"07:14:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:14:00","2019-01-01 08:00:00",46,19,125.7840063,6.297,"(6,9]"
"6813",315,193,16,1,1,1347,"13:45:00","14:20:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 13:45:00","2019-01-01 14:20:00",35,21,125.7840063,4.453,"(3,6]"
"6814",315,196,16,1,1,989,"04:00:00","05:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:00:00","2019-01-01 05:00:00",60,21,125.7840063,2.978,"[0,3]"
"6818",315,201,16,1,1,822,"06:30:00","07:45:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:45:00",75,18,125.7840063,3.498,"(3,6]"
"6823",315,255,16,1,1,996,"07:00:00","07:30:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",1,2,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,12,125.7840063,7.517,"(6,9]"
"6824",315,256,16,1,1,980,"05:00:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"11","Ninguna","-","No responde","-","No responde",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,12,125.7840063,8.318,"(6,9]"
"6825",315,256,16,1,1,984,"05:00:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,12,125.7840063,8.318,"(6,9]"
"6826",315,258,16,1,1,1029,"05:00:00","05:50:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 05:50:00",50,12,125.7840063,7.752,"(6,9]"
"6827",315,261,16,1,1,1022,"07:10:00","07:55:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:10:00","2019-01-01 07:55:00",45,12,125.7840063,7.229,"(6,9]"
"6834",317,44,16,1,1,20,"06:50:00","07:35:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:50:00","2019-01-01 07:35:00",45,17,125.7840063,12.956,"(12,15]"
"6835",317,162,16,1,1,21,"04:40:00","05:45:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:40:00","2019-01-01 05:45:00",65,19,125.7840063,9.018,"(9,12]"
"6836",317,303,16,1,1,108,"12:30:00","13:35:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 12:30:00","2019-01-01 13:35:00",65,16,125.7840063,2.362,"[0,3]"
"6837",317,308,16,1,1,863,"06:00:00","06:40:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,16,125.7840063,1.532,"[0,3]"
"6838",318,162,16,1,1,2053,"12:00:00","12:30:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 12:00:00","2019-01-01 12:30:00",30,19,125.7840063,7.909,"(6,9]"
"6839",318,164,16,1,1,129,"13:00:00","14:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 13:00:00","2019-01-01 14:00:00",60,19,125.7840063,6.932,"(6,9]"
"6846",319,165,16,1,1,81,"05:00:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,19,125.7840063,6.395,"(6,9]"
"6847",319,167,16,1,1,184,"08:20:00","09:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:20:00","2019-01-01 09:00:00",40,19,125.7840063,6.683,"(6,9]"
"6849",319,170,16,1,1,1010,"08:00:00","08:25:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 08:25:00",25,19,125.7840063,6.756,"(6,9]"
"6850",319,170,16,1,1,123,"08:10:00","09:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:10:00","2019-01-01 09:00:00",50,19,125.7840063,6.756,"(6,9]"
"6851",319,170,16,1,1,142,"08:15:00","09:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:15:00","2019-01-01 09:00:00",45,19,125.7840063,6.756,"(6,9]"
"6853",319,174,16,1,1,88,"13:05:00","14:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 13:05:00","2019-01-01 14:00:00",55,19,125.7840063,7.989,"(6,9]"
"6854",319,183,16,1,1,122,"05:20:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:20:00","2019-01-01 06:00:00",40,21,125.7840063,5.692,"(3,6]"
"6855",319,183,16,1,1,123,"05:30:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,21,125.7840063,5.692,"(3,6]"
"6856",319,186,16,1,1,91,"05:30:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,21,125.7840063,5.224,"(3,6]"
"6863",320,88,47,1,1,1130,"14:00:00","15:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 14:00:00","2019-01-01 15:00:00",60,11,39.578019,11.567,"(9,12]"
"6864",320,152,47,1,1,1874,"06:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 06:30:00","2019-01-01 08:00:00",90,19,39.578019,7.189,"(6,9]"
"6865",320,180,47,1,1,1297,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","Publico + A pie + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,21,39.578019,10.428,"(9,12]"
"6867",320,255,47,1,1,1133,"07:00:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:30:00",90,12,39.578019,12.573,"(12,15]"
"6868",320,255,47,1,1,1135,"07:00:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:30:00",90,12,39.578019,12.573,"(12,15]"
"6870",321,94,45,1,1,460,"05:15:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:15:00","2019-01-01 06:00:00",45,11,94.0472973,11.414,"(9,12]"
"6871",321,97,45,1,1,1285,"06:00:00","07:00:00",5,"Informal","Publico + A pie + Publico","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,11,94.0472973,10.045,"(9,12]"
"6872",321,107,45,1,1,1425,"05:30:00","06:20:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:20:00",50,11,94.0472973,7.707,"(6,9]"
"6873",321,153,45,1,1,422,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,94.0472973,13.035,"(12,15]"
"6874",321,157,45,1,1,1352,"12:00:00","13:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 12:00:00","2019-01-01 13:00:00",60,19,94.0472973,14.405,"(12,15]"
"6875",321,162,45,1,1,1428,"06:45:00","07:50:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:45:00","2019-01-01 07:50:00",65,19,94.0472973,12.511,"(12,15]"
"6878",321,168,45,1,1,1233,"04:30:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:30:00","2019-01-01 06:00:00",90,19,94.0472973,12.557,"(12,15]"
"6879",321,185,45,1,1,1541,"05:55:00","06:50:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","3","Voluntario o no remunerado",1,2,"2019-01-01 05:55:00","2019-01-01 06:50:00",55,21,94.0472973,12.446,"(12,15]"
"6880",321,190,45,1,1,1472,"05:00:00","06:45:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:45:00",105,21,94.0472973,11.34,"(9,12]"
"6881",321,190,45,1,1,1316,"06:30:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,21,94.0472973,11.34,"(9,12]"
"6882",321,190,45,1,1,1351,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,21,94.0472973,11.34,"(9,12]"
"6883",321,193,45,1,1,469,"06:00:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:30:00",90,21,94.0472973,9.159,"(9,12]"
"6884",321,196,45,1,1,1543,"07:30:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","3","Voluntario o no remunerado",0,1,"2019-01-01 07:30:00","2019-01-01 08:30:00",60,21,94.0472973,11.438,"(9,12]"
"6886",321,257,45,1,1,1542,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","3","Voluntario o no remunerado",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,12,94.0472973,18.951,"(18,21]"
"6889",321,273,45,1,1,318,"06:30:00","07:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"10","Trabajador y estudiante","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,14,94.0472973,16.85,"(15,18]"
"6890",322,72,45,1,1,353,"05:00:00","06:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,30,94.0472973,15.03,"(15,18]"
"6893",322,95,45,1,1,1275,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,11,94.0472973,8.653,"(6,9]"
"6894",322,99,45,1,1,248,"10:30:00","11:30:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 10:30:00","2019-01-01 11:30:00",60,11,94.0472973,7.075,"(6,9]"
"6895",322,107,45,1,1,341,"11:30:00","12:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 11:30:00","2019-01-01 12:00:00",30,11,94.0472973,5.71,"(3,6]"
"6898",322,154,45,1,1,1367,"05:20:00","06:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:20:00","2019-01-01 06:00:00",40,19,94.0472973,11.766,"(9,12]"
"6899",322,155,45,1,1,329,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,94.0472973,11.148,"(9,12]"
"6900",322,162,45,1,1,388,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,94.0472973,10.514,"(9,12]"
"6901",322,162,45,1,1,291,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,94.0472973,10.514,"(9,12]"
"6902",322,164,45,1,1,398,"07:40:00","09:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:40:00","2019-01-01 09:00:00",80,19,94.0472973,10.414,"(9,12]"
"6903",322,171,45,1,1,315,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,94.0472973,10.33,"(9,12]"
"6905",322,180,45,1,1,793,"05:15:00","07:00:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:15:00","2019-01-01 07:00:00",105,21,94.0472973,8.14,"(6,9]"
"6906",322,188,45,1,1,328,"06:00:00","06:40:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,21,94.0472973,8.852,"(6,9]"
"6909",322,193,45,1,1,1374,"07:00:00","08:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,21,94.0472973,7.162,"(6,9]"
"6913",322,236,45,1,1,309,"04:30:00","05:50:00",1,"Bus-Bta-Microbus","Publico + A pie + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 04:30:00","2019-01-01 05:50:00",80,12,94.0472973,17.521,"(15,18]"
"6915",322,252,45,1,1,1361,"04:00:00","05:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 04:00:00","2019-01-01 05:30:00",90,12,94.0472973,13.009,"(12,15]"
"6917",322,257,45,1,1,788,"06:40:00","08:00:00",1,"Bus-Bta-Microbus","Publico + A pie + Publico","Publico",1,1,0,"10","Trabajador y estudiante","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 06:40:00","2019-01-01 08:00:00",80,12,94.0472973,16.954,"(15,18]"
"6918",322,260,45,1,1,791,"08:30:00","10:00:00",3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 08:30:00","2019-01-01 10:00:00",90,12,94.0472973,15.781,"(15,18]"
"6919",322,261,45,1,1,233,"06:30:00","08:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 08:00:00",90,12,94.0472973,15.706,"(15,18]"
"6921",322,279,45,1,1,166,"08:00:00","09:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,14,94.0472973,12.312,"(12,15]"
"6922",322,310,45,1,1,346,"08:00:00","09:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,16,94.0472973,10.669,"(9,12]"
"6923",323,34,46,1,1,1668,"05:30:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 07:00:00",90,13,31.44863014,16.995,"(15,18]"
"6924",323,47,46,1,1,1599,"06:00:00","07:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,17,31.44863014,16.662,"(15,18]"
"6925",323,52,46,1,1,1443,"04:30:00","06:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 04:30:00","2019-01-01 06:00:00",90,33,31.44863014,18.483,"(18,21]"
"6926",323,55,46,1,1,1659,"08:00:00","09:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,17,31.44863014,14.008,"(12,15]"
"6927",323,64,46,1,1,1480,"06:00:00","07:00:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,17,31.44863014,14.157,"(12,15]"
"6929",323,75,46,1,1,419,"05:50:00","06:50:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:50:00","2019-01-01 06:50:00",60,30,31.44863014,15.648,"(15,18]"
"6930",323,107,46,1,1,2306,"06:00:00","07:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,11,31.44863014,11.781,"(9,12]"
"6931",323,121,46,1,1,1576,"08:00:00","09:00:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,15,31.44863014,17.125,"(15,18]"
"6932",323,146,46,1,1,1640,"07:20:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:20:00","2019-01-01 08:00:00",40,15,31.44863014,12.505,"(12,15]"
"6933",323,150,46,1,1,1279,"06:30:00","07:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,19,31.44863014,13.075,"(12,15]"
"6934",323,150,46,1,1,1260,"07:00:00","08:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,31.44863014,13.075,"(12,15]"
"6935",323,154,46,1,1,2299,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,31.44863014,13.351,"(12,15]"
"6936",323,155,46,1,1,1645,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,31.44863014,12.56,"(12,15]"
"6937",323,157,46,1,1,2271,"11:00:00","12:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 11:00:00","2019-01-01 12:00:00",60,19,31.44863014,10.863,"(9,12]"
"6940",323,159,46,1,1,1661,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,31.44863014,12.778,"(12,15]"
"6942",323,162,46,1,1,2274,"08:00:00","09:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,19,31.44863014,12.012,"(12,15]"
"6944",323,162,46,1,1,2284,"04:10:00","04:50:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 04:10:00","2019-01-01 04:50:00",40,19,31.44863014,12.012,"(12,15]"
