"ID_COMUNA_O","ID_MUNICIPIO_O","SIT_O","ID_MUNICIPIO_D","SIT_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion"
"31","001",13,"001",162,321,05:20:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:20:00","2019-01-01 06:00:00",40,"19",72.80460358
"31","001",13,"001",273,56,05:20:00,05:55:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:20:00","2019-01-01 05:55:00",35,"14",72.80460358
"31","001",13,"001",144,567,07:00:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",72.80460358
"31","001",13,"001",75,140,05:13:00,06:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:13:00","2019-01-01 06:00:00",47,"30",72.80460358
"31","001",13,"001",16,324,08:15:00,09:00:00,9,"Bicicleta","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,0,"2019-01-01 08:15:00","2019-01-01 09:00:00",45,"31",72.80460358
"31","001",13,"001",157,576,07:20:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 07:20:00","2019-01-01 08:00:00",40,"19",72.80460358
"31","001",13,"001",87,1833,06:20:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 06:20:00","2019-01-01 07:00:00",40,"30",72.80460358
"31","001",13,"001",75,142,05:15:00,06:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:15:00","2019-01-01 06:00:00",45,"30",72.80460358
"31","001",23,"001",247,674,06:00:00,06:40:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,"12",72.80460358
"31","001",23,"001",257,703,07:00:00,07:56:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:56:00",56,"12",72.80460358
"31","001",23,"001",247,672,05:30:00,06:40:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:40:00",70,"12",72.80460358
"31","001",24,"001",236,808,05:30:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 07:00:00",90,"12",72.80460358
"31","001",24,"001",81,805,06:30:00,08:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",1,2,"2019-01-01 06:30:00","2019-01-01 08:00:00",90,"30",72.80460358
"31","001",24,"001",297,3226,05:35:00,06:50:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:35:00","2019-01-01 06:50:00",75,"16",72.80460358
"31","001",25,"001",258,854,06:00:00,06:40:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,"12",72.80460358
"31","001",25,"001",293,803,05:40:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:40:00","2019-01-01 06:30:00",50,"16",72.80460358
"31","001",25,"001",157,872,05:30:00,06:10:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:10:00",40,"19",72.80460358
"31","001",25,"001",245,916,08:00:00,08:40:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 08:40:00",40,"12",72.80460358
"31","001",25,"001",35,606,07:00:00,07:20:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:20:00",20,"13",72.80460358
"31","001",14,"001",14,84,06:30:00,06:40:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"01","Ama de casa","-","No responde","-","No responde",0,0,"2019-01-01 06:30:00","2019-01-01 06:40:00",10,"31",72.80460358
"31","001",14,"001",14,315,06:45:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:45:00","2019-01-01 07:00:00",15,"31",72.80460358
"31","001",26,"001",247,2034,06:30:00,06:50:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 06:50:00",20,"12",72.80460358
"31","001",26,"001",184,954,06:30:00,07:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,"21",72.80460358
"31","001",26,"001",22,681,05:00:00,05:45:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 05:45:00",45,"13",72.80460358
"31","001",26,"001",236,652,05:30:00,06:20:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:20:00",50,"12",72.80460358
"31","001",26,"001",3,961,07:30:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"31",72.80460358
"31","001",26,"001",76,710,05:00:00,06:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","-","No responde","-","No responde",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"30",72.80460358
"31","001",1,"001",260,133,08:30:00,09:45:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 08:30:00","2019-01-01 09:45:00",75,"12",72.80460358
"31","001",1,"001",175,2068,05:30:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,"19",72.80460358
"31","001",1,"001",260,132,08:30:00,09:45:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 08:30:00","2019-01-01 09:45:00",75,"12",72.80460358
"31","001",1,"001",154,138,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"19",72.80460358
"31","001",1,"001",183,84,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"21",72.80460358
"31","001",1,"001",16,662,07:20:00,07:25:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 07:20:00","2019-01-01 07:25:00",5,"31",72.80460358
"31","001",1,"001",260,134,08:30:00,09:45:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 08:30:00","2019-01-01 09:45:00",75,"12",72.80460358
"31","001",2,"001",236,455,05:40:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:40:00","2019-01-01 07:00:00",80,"12",72.80460358
"31","001",2,"001",255,503,05:30:00,05:50:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:30:00","2019-01-01 05:50:00",20,"12",72.80460358
"31","001",2,"001",236,522,05:40:00,06:55:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:40:00","2019-01-01 06:55:00",75,"12",72.80460358
"31","001",2,"001",252,577,06:15:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:15:00","2019-01-01 07:00:00",45,"12",72.80460358
"31","001",2,"001",255,603,07:00:00,08:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:30:00",90,"12",72.80460358
"31","001",2,"001",193,570,05:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 07:00:00",120,"21",72.80460358
"31","001",2,"001",26,507,05:00:00,05:20:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"08","Jubilado y trabajador","-","No responde","-","No responde",0,0,"2019-01-01 05:00:00","2019-01-01 05:20:00",20,"31",72.80460358
"31","001",2,"001",228,671,05:50:00,06:40:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:50:00","2019-01-01 06:40:00",50,"12",72.80460358
"31","001",2,"001",163,1978,06:30:00,07:55:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:55:00",85,"19",72.80460358
"31","001",2,"001",258,578,05:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 07:00:00",120,"12",72.80460358
"31","001",2,"001",254,576,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",72.80460358
"31","001",2,"001",197,48,08:00:00,09:20:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 09:20:00",80,"21",72.80460358
"31","001",2,"001",258,559,05:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 07:00:00",120,"12",72.80460358
"31","001",2,"001",144,569,05:00:00,06:50:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:50:00",110,"19",72.80460358
"31","001",2,"001",260,648,06:00:00,06:45:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 06:45:00",45,"12",72.80460358
"31","001",2,"001",194,47,05:30:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,"21",72.80460358
"31","001",2,"001",75,457,05:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 07:00:00",120,"30",72.80460358
"31","001",2,"001",146,44,07:40:00,08:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:40:00","2019-01-01 08:30:00",50,"15",72.80460358
"31","001",3,"001",198,9,06:00:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"21",72.80460358
"31","001",3,"001",248,1925,05:00:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:30:00",90,"12",72.80460358
"31","001",3,"001",314,842,05:00:00,06:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"16",72.80460358
"31","001",3,"001",151,1924,05:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 07:00:00",120,"19",72.80460358
"31","001",3,"001",252,1024,05:00:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"12",72.80460358
"31","001",3,"001",314,843,05:00:00,06:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"16",72.80460358
"31","001",3,"001",171,464,07:00:00,07:30:00,8,"Moto","A pie + Privado + NA","Privado",1,0,1,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"19",72.80460358
"31","001",3,"001",4,31,06:00:00,06:20:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 06:20:00",20,"13",72.80460358
"31","001",3,"001",256,867,05:00:00,06:00:00,3,"Metro","Publico + Publico + NA","Publico",0,1,0,"10","Trabajador y estudiante","2","Asistencial","2","Tiempo Parcial",1,2,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"12",72.80460358
"31","001",3,"001",252,865,06:30:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"12",72.80460358
"31","001",17,"001",35,284,05:30:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"13",72.80460358
"31","001",17,"001",167,263,05:50:00,06:15:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:50:00","2019-01-01 06:15:00",25,"19",72.80460358
"31","001",17,"001",17,135,08:30:00,08:40:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 08:30:00","2019-01-01 08:40:00",10,"31",72.80460358
"31","001",17,"001",173,797,05:00:00,05:50:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:00:00","2019-01-01 05:50:00",50,"19",72.80460358
"31","001",17,"001",177,310,07:00:00,07:50:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,"19",72.80460358
"31","001",17,"001",163,277,06:30:00,08:00:00,5,"Informal","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 08:00:00",90,"19",72.80460358
"31","001",17,"001",158,107,05:50:00,06:45:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:50:00","2019-01-01 06:45:00",55,"19",72.80460358
"31","001",17,"001",175,1003,07:30:00,07:50:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 07:50:00",20,"19",72.80460358
"31","001",3,"001",174,903,06:30:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"19",72.80460358
"31","001",3,"001",167,470,05:00:00,06:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"19",72.80460358
"31","001",3,"001",274,469,06:00:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"14",72.80460358
"31","001",3,"001",247,468,06:00:00,07:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",72.80460358
"31","001",3,"001",252,476,05:00:00,07:00:00,3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"10","Trabajador y estudiante","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 07:00:00",120,"12",72.80460358
"31","001",3,"001",164,1,08:00:00,08:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"19",72.80460358
"31","001",3,"001",310,127,05:20:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:20:00","2019-01-01 07:00:00",100,"16",72.80460358
"31","001",3,"001",252,977,05:00:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"12",72.80460358
"31","001",17,"001",196,1981,06:15:00,07:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","-","No responde","2","Tiempo Parcial",0,1,"2019-01-01 06:15:00","2019-01-01 07:00:00",45,"21",72.80460358
"31","001",17,"001",72,1981,08:30:00,08:50:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 08:30:00","2019-01-01 08:50:00",20,"30",72.80460358
"31","001",17,"001",272,953,05:00:00,05:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,"14",72.80460358
"31","001",17,"001",301,257,05:30:00,06:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"16",72.80460358
"31","001",17,"001",254,283,05:00:00,05:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,"12",72.80460358
"31","001",17,"001",246,1063,06:00:00,07:10:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:10:00",70,"12",72.80460358
"31","001",17,"001",162,2102,07:00:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",72.80460358
"31","001",17,"001",198,1076,07:30:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"21",72.80460358
"31","001",13,"001",13,592,07:00:00,07:05:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,0,"2019-01-01 07:00:00","2019-01-01 07:05:00",5,"31",72.80460358
"31","001",13,"001",30,307,07:50:00,08:00:00,4,"Taxi","A pie + Privado + NA","Privado",1,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:50:00","2019-01-01 08:00:00",10,"31",72.80460358
