"IdSito","IdSitd","Medio_tte","SIT_O","SIT_D","mean_2017","IdMunicipiod","IdMunicipioo","mean_2012","diff_mean"
"57","142","Privado",246,188,30,10,10,NA,NA
"57","163","Privado",246,95,50,10,10,NA,NA
"57","17","Privado",246,171,40,10,10,NA,NA
"57","18","Privado",246,165,20,10,10,NA,NA
"57","64","Privado",246,248,20,10,10,NA,NA
"57","67","A pie",246,255,17.5,10,10,NA,NA
"57","68","Privado",246,256,30,10,10,NA,NA
"57","7","Privado",246,153,30,10,10,NA,NA
"57","72","Privado",246,236,30,10,10,NA,NA
"57","77","Publico",246,258,30,10,10,NA,NA
"57","81","Privado",246,271,30,10,10,NA,NA
"57","9","Privado",246,150,40,10,10,NA,NA
"58","54","Privado",239,259,20,10,10,NA,NA
"58","65","Privado",239,247,30,10,10,12.5,17.5
"58","68","Privado",239,260,20,10,10,NA,NA
"58","77","Privado",239,258,15,10,10,NA,NA
"58","79","Privado",239,273,20,10,10,NA,NA
"59","1","Privado",234,163,45,10,10,NA,NA
"59","13","Publico",234,168,30,10,10,NA,NA
"59","163","Privado",234,95,60,10,10,30,30
"59","384","Privado",234,298,60,10,10,NA,NA
"59","53","Privado",234,252,30,10,10,NA,NA
"59","63","Privado",234,249,30,10,10,NA,NA
"59","65","Publico",234,247,10,10,10,NA,NA
"59","68","Privado",234,256,20,10,10,15,5
"59","7","Privado",234,154,45,10,10,NA,NA
"59","70","Privado",234,250,30,10,10,15,15
"59","75","Privado",234,232,30,10,10,NA,NA
"59","79","Privado",234,273,30,10,10,NA,NA
"59","9","Privado",234,150,30,10,10,NA,NA
"6","14","Publico",155,174,45,10,10,25,20
"6","17","Publico",155,171,40,10,10,15,25
"6","180","Publico",155,76,30,10,10,NA,NA
"6","41","Publico",155,119,40,10,10,NA,NA
"6","52","A pie",155,167,30,10,10,NA,NA
"6","69","Privado",155,257,28,10,10,NA,NA
"60","12","Privado",233,159,60,10,10,NA,NA
"60","20","Privado",233,166,60,10,10,NA,NA
"60","23","Privado",233,142,30,10,10,NA,NA
"60","374","Privado",233,278,50,10,10,NA,NA
"62","1","Privado",235,162,40,10,10,33.75,6.25
"62","11","Privado",229,158,20,10,10,NA,NA
"62","151","Privado",235,107,40,10,10,NA,NA
"62","18","Privado",229,172,15,10,10,NA,NA
"62","190","Privado",235,72,50,10,10,NA,NA
"62","51","Privado",235,157,40,10,10,26.667,13.333
"62","53","Privado",229,252,30,10,10,NA,NA
"62","56","Privado",235,245,10,10,10,NA,NA
"62","59","Privado",229,234,10,10,10,NA,NA
"62","6","Privado",235,155,30,10,10,NA,NA
"62","66","Privado",235,254,30,10,10,NA,NA
"62","66","Privado",229,254,28.75,10,10,NA,NA
"62","67","Privado",235,255,15,10,10,17,-2
"62","68","Privado",229,256,30,10,10,22,8
"62","72","Privado",229,230,20,10,10,NA,NA
"62","77","Privado",229,258,25,10,10,NA,NA
"62","78","Privado",235,274,20,10,10,30,-10
"62","81","Privado",235,271,15,10,10,NA,NA
"62","83","Privado",235,270,30,10,10,NA,NA
"62","94","Privado",229,289,20,10,10,NA,NA
"62","95","Publico",229,285,55,10,10,NA,NA
"63","54","Privado",249,259,20,10,10,NA,NA
"63","72","Privado",249,236,10,10,10,NA,NA
"63","82","Privado",249,288,15,10,10,NA,NA
"64","1","Privado",248,162,50,10,10,15,35
"64","108","Privado",248,198,45,10,10,NA,NA
"64","15","Privado",248,177,20,10,10,NA,NA
"64","17","Privado",240,171,17.5,10,10,NA,NA
"64","18","A pie",240,165,45,10,10,NA,NA
"64","18","Privado",240,172,30,10,10,NA,NA
"64","382","Privado",248,310,45,10,10,NA,NA
"64","52","Privado",240,167,30,10,10,20,10
"64","53","Privado",248,252,30,10,10,15,15
"64","58","Privado",248,239,10,10,10,NA,NA
"64","63","Privado",240,249,60,10,10,NA,NA
"64","64","Privado",248,248,34.667,10,10,15,19.667
"64","64","Privado",240,248,30,10,10,15,15
"64","65","Privado",248,247,15,10,10,21.667,-6.667
"64","66","A pie",240,254,30,10,10,NA,NA
"64","66","Privado",240,254,25,10,10,30,-5
"64","68","Privado",248,256,37.5,10,10,18.4,19.1
"64","72","Privado",248,236,37.5,10,10,NA,NA
"64","84","Privado",240,268,20,10,10,18.333,1.667
"64","93","Privado",248,294,40,10,10,NA,NA
"65","15","Publico",247,177,60,10,10,NA,NA
"65","54","Privado",247,259,45,10,10,NA,NA
"65","67","Privado",247,255,20,10,10,NA,NA
"65","69","Privado",247,257,30,10,10,NA,NA
"65","77","Privado",247,258,10,10,10,NA,NA
"65","9","Privado",247,150,50,10,10,NA,NA
"66","134","Publico",254,194,60,10,10,NA,NA
"66","18","Privado",254,165,45,10,10,NA,NA
"66","77","Publico",254,258,30,10,10,NA,NA
"67","113","Privado",255,197,9,10,10,NA,NA
"67","26","Privado",255,139,25,10,10,NA,NA
"67","52","Privado",255,167,35,10,10,20,15
"67","55","Privado",255,253,20,10,10,NA,NA
"67","63","Privado",255,249,30,10,10,NA,NA
"67","68","Privado",255,256,25,10,10,NA,NA
"67","72","Privado",255,236,60,10,10,NA,NA
"68","1","Privado",256,162,60,10,10,10,50
"68","105","Publico",256,213,30,10,10,NA,NA
"68","109","Publico",256,191,30,10,10,NA,NA
"68","133","Privado",256,202,60,10,10,40,20
"68","163","Privado",260,95,55,10,10,NA,NA
"68","17","Privado",256,171,35,10,10,16.25,18.75
"68","18","Privado",256,172,20,10,10,NA,NA
"68","20","Privado",256,166,40,10,10,NA,NA
"68","24","Privado",256,141,30,10,10,NA,NA
"68","368","Privado",256,264,45,10,10,NA,NA
"68","386","Privado",260,299,40,10,10,NA,NA
"68","5","Publico",256,164,60,10,10,NA,NA
"68","51","Privado",256,157,30,10,10,NA,NA
"68","53","Privado",260,252,20,10,10,5,15
"68","54","Privado",260,259,45,10,10,NA,NA
"68","54","Privado",256,259,10,10,10,NA,NA
"68","6","Privado",256,155,60,10,10,NA,NA
"68","64","A pie",256,248,20,10,10,NA,NA
"68","65","Publico",256,247,30,10,10,20,10
"68","66","Privado",256,254,30,10,10,25,5
"68","67","A pie",260,255,15,10,10,NA,NA
"68","67","Privado",260,255,5,10,10,7.222,-2.222
"68","69","Privado",260,257,15,10,10,15,0
"68","77","A pie",256,258,15,10,10,NA,NA
"68","93","Privado",256,294,45,10,10,NA,NA
"69","17","Publico",257,171,30,10,10,NA,NA
"69","19","Privado",257,173,60,10,10,NA,NA
"69","3","Privado",257,169,60,10,10,NA,NA
"69","53","Privado",261,252,10,10,10,NA,NA
"69","67","Privado",257,255,45,10,10,12.5,32.5
"69","68","Privado",261,256,5,10,10,NA,NA
"69","68","Privado",257,260,2,10,10,NA,NA
"69","69","Privado",257,261,60,10,10,NA,NA
"69","7","Privado",257,154,60,10,10,NA,NA
"69","70","Privado",261,250,55,10,10,15,40
"69","78","Privado",257,274,55,10,10,NA,NA
"7","1","A pie",154,163,20,10,10,23,-3
"7","110","Privado",154,186,45,10,10,NA,NA
"7","13","Privado",154,168,20,10,10,NA,NA
"7","161","Publico",154,86,25,10,10,NA,NA
"7","17","Privado",154,171,15,10,10,NA,NA
"7","180","Publico",154,76,50,10,10,NA,NA
"7","23","Privado",154,143,15,10,10,15,0
"7","3","Publico",154,169,15,10,10,NA,NA
"7","352","Publico",154,1,50,10,10,NA,NA
"7","5","Privado",154,164,10,10,10,NA,NA
"7","6","Privado",154,155,10,10,10,NA,NA
"7","67","Publico",154,255,52.5,10,10,30,22.5
"7","7","A pie",154,153,15,10,10,16.333,-1.333
"7","7","A pie",154,154,9.5,10,10,16.333,-6.833
"7","76","Privado",154,244,40,10,10,NA,NA
"7","9","A pie",154,150,30,10,10,NA,NA
"70","109","Privado",242,191,30,10,10,NA,NA
"70","141","Privado",250,187,15,10,10,NA,NA
"70","163","Privado",242,95,45,10,10,26,19
"70","17","Publico",242,171,30,10,10,41,-11
"70","18","Privado",242,172,30,10,10,NA,NA
"70","180","Privado",250,77,40,10,10,NA,NA
"70","53","Privado",243,252,25,10,10,30,-5
"70","56","Privado",250,245,25,10,10,NA,NA
"70","58","Privado",250,239,60,10,10,15,45
"70","64","Privado",250,248,30,10,10,12.5,17.5
"70","65","Privado",250,247,15,10,10,NA,NA
"70","66","Privado",243,254,20,10,10,20,0
"70","67","A pie",250,255,30,10,10,NA,NA
"70","68","A pie",250,256,15,10,10,NA,NA
"70","69","Privado",243,261,30,10,10,15,15
"70","77","Privado",243,258,60,10,10,15,45
"70","94","Privado",250,289,30,10,10,NA,NA
"71","162","Privado",241,96,60,10,10,NA,NA
"71","53","Privado",241,252,50,10,10,NA,NA
"71","70","Privado",241,250,30,10,10,12.5,17.5
"71","72","A pie",241,236,20,10,10,NA,NA
"72","108","Privado",236,198,30,10,10,NA,NA
"72","109","Privado",230,191,35,10,10,NA,NA
"72","143","Privado",230,193,35,10,10,NA,NA
"72","209","Publico",236,70,60,10,10,NA,NA
"72","368","Privado",236,264,30,10,10,NA,NA
"72","385","Privado",236,291,30,10,10,NA,NA
"72","53","Privado",236,252,45,10,10,NA,NA
"72","65","Privado",236,247,30,10,10,20,10
"72","65","Privado",230,247,30,10,10,20,10
"72","66","Privado",230,254,20,10,10,10,10
"72","66","Privado",236,254,5,10,10,10,-5
"72","67","Privado",230,255,20,10,10,NA,NA
"72","67","Publico",230,255,30,10,10,NA,NA
"72","69","Privado",236,257,55,10,10,NA,NA
"72","7","Publico",236,154,30,10,10,NA,NA
"73","108","Privado",231,198,60,10,10,NA,NA
"73","14","Privado",231,175,30,10,10,NA,NA
"73","51","Privado",231,157,30,10,10,NA,NA
"73","64","Privado",231,248,60,10,10,NA,NA
"73","65","Privado",231,247,19,10,10,20,-1
"73","69","Publico",231,257,45,10,10,37.5,7.5
"73","7","Privado",231,153,45,10,10,30,15
"73","74","A pie",231,237,15,10,10,20,-5
"73","74","Privado",231,237,45,10,10,NA,NA
"73","9","Privado",231,150,30,10,10,NA,NA
"74","1","Privado",237,162,30,10,10,35,-5
"74","1","Privado",237,163,29,10,10,35,-6
"74","101","Privado",237,314,50,10,10,NA,NA
"74","165","Privado",237,105,35,10,10,NA,NA
"74","17","Publico",237,171,30,10,10,20,10
"74","55","Privado",237,253,30,10,10,NA,NA
"74","56","Privado",237,245,30,10,10,NA,NA
"74","66","Privado",237,254,15,10,10,10,5
"74","68","A pie",237,256,20,10,10,NA,NA
"74","70","Privado",237,243,45,10,10,NA,NA
"74","70","Privado",237,242,30,10,10,NA,NA
"74","73","Privado",237,231,30,10,10,NA,NA
"74","75","Privado",237,232,60,10,10,NA,NA
"74","76","Privado",237,244,30,10,10,NA,NA
"74","79","Privado",237,273,17.5,10,10,NA,NA
"74","82","Privado",237,283,30,10,10,NA,NA
"75","104","Privado",232,214,30,10,10,NA,NA
"75","133","Privado",238,202,20,10,10,NA,NA
"75","159","Privado",238,78,15,10,10,NA,NA
"75","16","Privado",238,178,30,10,10,NA,NA
"75","163","Privado",232,95,45,10,10,NA,NA
"75","180","Privado",238,77,70,10,10,NA,NA
"75","214","A pie",232,22,45,10,10,NA,NA
"75","24","Privado",232,141,60,10,10,NA,NA
"75","51","Privado",232,157,50,10,10,30,20
"75","56","Privado",232,245,30,10,10,NA,NA
"75","64","Privado",238,248,30,10,10,20,10
"75","65","Privado",238,247,40,10,10,15,25
"75","67","Privado",232,255,60,10,10,15,45
"75","67","Privado",238,255,15,10,10,15,0
"75","68","Privado",238,256,45,10,10,NA,NA
"75","69","Privado",238,257,30,10,10,12.5,17.5
"75","69","Privado",232,261,45,10,10,12.5,32.5
"75","7","Privado",232,154,30,10,10,25,5
"75","72","Privado",232,236,45,10,10,NA,NA
"75","75","A pie",238,238,12.5,10,10,5,7.5
"75","75","Privado",232,238,15,10,10,18.667,-3.667
"75","76","Privado",238,244,10,10,10,NA,NA
"75","77","Privado",238,258,30,10,10,15,15
"75","83","Privado",232,270,45,10,10,NA,NA
"76","13","Privado",244,168,45,10,10,30,15
"76","143","Privado",244,193,45,10,10,40,5
"76","180","Privado",244,76,36,10,10,NA,NA
"76","56","Privado",244,245,55,10,10,30,25
"76","57","Privado",244,246,30,10,10,NA,NA
"76","62","Privado",244,235,30,10,10,NA,NA
"76","66","Privado",244,254,30,10,10,17.5,12.5
"76","67","A pie",244,255,30,10,10,NA,NA
"76","70","Privado",244,250,30,10,10,NA,NA
"77","1","Publico",258,162,30,10,10,20,10
"77","137","Privado",258,183,15,10,10,NA,NA
"77","160","Privado",258,87,60,10,10,NA,NA
"77","17","Publico",258,171,60,10,10,NA,NA
"77","375","Privado",258,286,45,10,10,NA,NA
"77","384","Privado",258,298,60,10,10,NA,NA
"77","4","Privado",258,170,30,10,10,20,10
"77","5","Publico",258,164,20,10,10,NA,NA
"77","51","Privado",258,157,30,10,10,15,15
"77","60","Privado",258,233,25,10,10,NA,NA
"77","68","Privado",258,260,15,10,10,NA,NA
"77","69","Privado",258,261,30,10,10,11.167,18.833
"77","7","Privado",258,153,60,10,10,30,30
"77","77","A pie",258,258,10,10,10,5,5
"77","8","Publico",258,151,30,10,10,15,15
"77","82","Publico",258,283,30,10,10,NA,NA
"78","108","Privado",274,297,30,10,10,NA,NA
"78","181","Privado",274,75,30,10,10,NA,NA
"78","19","Publico",274,173,25,10,10,NA,NA
"78","240","Publico",274,419,60,10,10,NA,NA
"78","368","Publico",274,264,30,10,10,NA,NA
"78","6","Publico",274,155,30,10,10,35,-5
"78","62","Privado",274,235,50,10,10,NA,NA
"78","70","Publico",274,250,20,10,10,NA,NA
"78","79","A pie",274,284,25,10,10,NA,NA
"78","81","Privado",274,271,30,10,10,NA,NA
"78","93","Publico",274,294,30,10,10,60,-30
"79","1","Privado",284,162,10,10,10,NA,NA
"79","1","Privado",273,162,39,10,10,NA,NA
"79","1","Privado",284,163,40,10,10,NA,NA
"79","110","Publico",284,185,60,10,10,NA,NA
"79","113","Privado",273,197,40,10,10,NA,NA
"79","13","A pie",273,168,20,10,10,NA,NA
"79","133","Publico",284,202,60,10,10,NA,NA
"79","14","Privado",284,175,30,10,10,NA,NA
"79","14","Privado",273,174,20,10,10,NA,NA
"79","142","Publico",284,188,43.333,10,10,NA,NA
"79","15","Privado",284,177,60,10,10,NA,NA
"79","163","Privado",284,95,30,10,10,25,5
"79","17","Publico",284,171,60,10,10,27.5,32.5
"79","18","Privado",284,172,10,10,10,20,-10
"79","208","Privado",273,64,15,10,10,NA,NA
"79","367","Privado",284,269,10,10,10,NA,NA
"79","367","Publico",284,269,15,10,10,NA,NA
"79","368","Publico",273,264,20,10,10,NA,NA
"79","384","Privado",284,298,15,10,10,NA,NA
"79","384","Publico",284,298,45,10,10,NA,NA
"79","390","Privado",273,316,30,10,10,NA,NA
"79","5","A pie",273,164,30,10,10,NA,NA
"79","5","Publico",284,164,30,10,10,NA,NA
"79","51","Privado",284,157,15,10,10,NA,NA
"79","52","Publico",273,167,30,10,10,NA,NA
"79","53","Privado",273,252,20,10,10,10,10
"79","54","Privado",284,259,35,10,10,NA,NA
"79","56","Privado",284,245,25,10,10,NA,NA
"79","6","Privado",284,155,25,10,10,NA,NA
"79","67","Privado",284,255,15,10,10,NA,NA
"79","67","Privado",273,255,22.5,10,10,NA,NA
"79","67","Publico",273,255,60,10,10,NA,NA
"79","68","Publico",284,260,60,10,10,NA,NA
"79","69","Privado",273,257,10,10,10,20,-10
"79","74","Privado",273,237,15,10,10,NA,NA
"79","75","Privado",284,232,15,10,10,NA,NA
"79","78","Publico",273,274,30,10,10,15,15
"79","79","A pie",284,284,5,10,10,8.5,-3.5
"79","79","A pie",273,284,21,10,10,8.5,12.5
"79","79","A pie",273,273,10.5,10,10,8.5,2
"79","80","A pie",273,272,12.5,10,10,NA,NA
"79","81","A pie",284,271,30,10,10,22.5,7.5
"79","82","A pie",284,288,20,10,10,30,-10
"79","82","A pie",284,283,30,10,10,30,0
"79","82","Privado",273,288,30,10,10,NA,NA
"79","82","Privado",284,288,10,10,10,NA,NA
"79","82","Publico",284,283,30,10,10,NA,NA
"79","83","Publico",273,270,20,10,10,NA,NA
"79","95","A pie",273,285,15,10,10,20,-5
"79","97","Privado",273,304,30,10,10,NA,NA
"8","1","A pie",151,163,20,10,10,15,5
"8","1","Publico",151,163,30,10,10,NA,NA
"8","16","Publico",151,178,30,10,10,NA,NA
"8","18","Privado",151,165,30,10,10,30,0
"8","51","A pie",151,157,60,10,10,37.5,22.5
"8","6","Publico",151,155,60,10,10,NA,NA
"8","69","Publico",151,257,60,10,10,NA,NA
"8","7","A pie",151,153,15,10,10,16,-1
"8","7","A pie",152,153,32.5,10,10,16,16.5
"8","7","Publico",152,154,15,10,10,NA,NA
"8","70","Publico",151,250,40,10,10,NA,NA
"8","76","Privado",152,244,15,10,10,NA,NA
"8","8","Publico",151,152,20,10,10,NA,NA
"8","8","Publico",151,151,80,10,10,NA,NA
"8","9","A pie",151,150,20,10,10,NA,NA
"81","1","A pie",271,163,60,10,10,NA,NA
"81","107","Privado",271,309,15,10,10,NA,NA
"81","138","Privado",271,181,30,10,10,NA,NA
"81","15","Privado",271,177,30,10,10,NA,NA
"81","155","Privado",271,97,60,10,10,NA,NA
"81","18","Publico",271,172,30,10,10,10,20
"81","209","Privado",271,70,30,10,10,NA,NA
"81","214","Publico",271,22,60,10,10,NA,NA
"81","53","Privado",271,252,40,10,10,NA,NA
"81","56","Publico",271,245,20,10,10,NA,NA
"81","6","Privado",271,155,30,10,10,NA,NA
"81","65","Publico",271,247,37.5,10,10,NA,NA
"81","66","A pie",271,254,10,10,10,NA,NA
"81","66","Publico",271,254,30,10,10,NA,NA
"81","67","A pie",271,255,30,10,10,NA,NA
"81","68","Privado",271,260,10,10,10,5,5
"81","68","Publico",271,256,30,10,10,NA,NA
"81","77","A pie",271,258,20,10,10,NA,NA
"81","78","A pie",271,274,30,10,10,NA,NA
"81","79","Privado",271,284,5,10,10,NA,NA
"81","8","Privado",271,151,20,10,10,NA,NA
"81","84","Privado",271,268,10,10,10,NA,NA
"82","106","Privado",288,204,30,10,10,9,21
"82","111","Privado",288,184,19,10,10,25,-6
"82","14","Privado",288,174,10,10,10,NA,NA
"82","52","Privado",288,167,10,10,10,NA,NA
"82","52","Publico",288,167,30,10,10,NA,NA
"82","7","Publico",288,153,52.5,10,10,38,14.5
"82","81","Privado",288,271,9,10,10,NA,NA
"82","98","A pie",288,303,40,10,10,NA,NA
"83","81","Privado",270,271,9,10,10,NA,NA
"84","1","Privado",268,162,30,10,10,30,0
"84","1","Publico",268,162,30,10,10,27.5,2.5
"84","106","Privado",268,204,50,10,10,NA,NA
"84","13","Publico",268,168,60,10,10,NA,NA
"84","15","Privado",268,176,27.5,10,10,NA,NA
"84","15","Publico",268,177,22.5,10,10,NA,NA
"84","17","Privado",268,171,60,10,10,NA,NA
"84","18","Privado",268,172,20,10,10,NA,NA
"84","181","Publico",268,75,30,10,10,NA,NA
"84","184","Privado",268,83,30,10,10,NA,NA
"84","190","Publico",268,72,60,10,10,NA,NA
"84","208","Privado",268,64,60,10,10,NA,NA
"84","214","Privado",268,22,30,10,10,NA,NA
"84","22","Privado",268,144,15,10,10,NA,NA
"84","364","A pie",268,282,10,10,10,NA,NA
"84","365","A pie",268,267,30,10,10,NA,NA
"84","367","A pie",268,269,10,10,10,NA,NA
"84","368","Privado",268,264,20,10,10,NA,NA
"84","382","Publico",268,310,60,10,10,NA,NA
"84","5","Privado",268,164,20,10,10,NA,NA
"84","51","Publico",268,157,25,10,10,NA,NA
"84","52","Publico",268,167,30,10,10,30,0
"84","53","Privado",268,252,14,10,10,NA,NA
"84","56","Privado",268,245,20,10,10,NA,NA
"84","59","Privado",268,234,15,10,10,NA,NA
"84","6","Publico",268,155,52.5,10,10,NA,NA
"84","64","Publico",268,248,50,10,10,NA,NA
"84","65","A pie",268,247,30,10,10,NA,NA
"84","65","Privado",268,247,35,10,10,NA,NA
"84","65","Publico",268,247,60,10,10,NA,NA
"84","66","A pie",268,254,30,10,10,5,25
"84","66","Publico",268,254,30,10,10,NA,NA
"84","7","Privado",268,153,22.5,10,10,26.25,-3.75
"84","7","Publico",268,154,30,10,10,40,-10
"84","72","Privado",268,236,15,10,10,NA,NA
"84","76","Publico",268,244,60,10,10,NA,NA
"84","79","Privado",268,273,30,10,10,NA,NA
"84","81","A pie",268,271,15,10,10,NA,NA
"84","81","Publico",268,271,30,10,10,30,0
"84","82","A pie",268,288,15,10,10,15,0
"84","82","Privado",268,288,70,10,10,30,40
"84","83","A pie",268,270,12.5,10,10,NA,NA
"84","84","A pie",268,268,7.5,10,10,7.5,0
"84","84","Privado",268,268,5,10,10,25,-20
"84","92","Privado",268,293,5,10,10,NA,NA
"84","96","Publico",268,305,20,10,10,NA,NA
"9","1","Privado",150,162,30,10,10,15,15
"9","220","Publico",150,47,40,10,10,NA,NA
"9","53","Publico",150,252,30,10,10,NA,NA
"9","54","Publico",150,259,14,10,10,NA,NA
"9","66","Publico",150,254,20,10,10,NA,NA
"9","7","Privado",150,153,20,10,10,NA,NA
"9","78","Privado",150,274,30,10,10,NA,NA
"9","8","A pie",150,151,10,10,10,30,-20
"9","9","A pie",150,150,14.5,10,10,NA,NA
"92","108","Privado",293,297,60,10,10,NA,NA
"92","110","Publico",293,186,30,10,10,15,15
"92","17","Publico",293,171,30,10,10,40,-10
"92","205","Privado",293,62,20,10,10,NA,NA
"92","384","Privado",293,298,20,10,10,NA,NA
"92","386","A pie",293,299,20,10,10,NA,NA
"92","388","Privado",293,300,10,10,10,NA,NA
"92","53","Privado",293,252,60,10,10,NA,NA
"92","6","Privado",293,155,55,10,10,NA,NA
"92","6","Publico",293,155,60,10,10,NA,NA
"92","77","Privado",293,258,15,10,10,NA,NA
"92","98","A pie",293,303,20,10,10,NA,NA
"93","1","Publico",295,162,60,10,10,35,25
"93","106","Privado",295,199,30,10,10,NA,NA
"93","163","Privado",294,95,9,10,10,NA,NA
"93","192","Privado",295,71,60,10,10,NA,NA
"93","367","Privado",294,269,30,10,10,NA,NA
"93","384","A pie",295,298,60,10,10,NA,NA
"93","384","Privado",295,298,30,10,10,NA,NA
"93","53","Publico",295,252,45,10,10,NA,NA
"93","54","Privado",294,259,60,10,10,NA,NA
"93","66","Publico",295,254,60,10,10,NA,NA
"93","67","A pie",294,255,20,10,10,NA,NA
"93","70","Privado",295,243,60,10,10,20,40
"93","98","Privado",295,303,30,10,10,20,10
"95","1","Privado",285,162,60,10,10,23.333,36.667
"95","1","Privado",296,162,40,10,10,23.333,16.667
"95","1","Publico",285,162,60,10,10,38.75,21.25
"95","106","Publico",285,199,19,10,10,NA,NA
"95","106","Publico",285,204,45,10,10,NA,NA
"95","111","Publico",296,184,20,10,10,25,-5
"95","134","Privado",296,194,30,10,10,40,-10
"95","134","Publico",296,194,45,10,10,NA,NA
"95","137","Privado",296,183,40,10,10,30,10
"95","137","Publico",285,183,40,10,10,NA,NA
"95","138","Privado",285,181,30,10,10,NA,NA
"95","141","Publico",285,187,60,10,10,NA,NA
"95","15","Publico",285,177,40,10,10,NA,NA
"95","16","Publico",296,178,60,10,10,NA,NA
"95","17","Privado",296,171,20,10,10,42.5,-22.5
"95","17","Publico",285,171,40,10,10,NA,NA
"95","18","Privado",285,172,10,10,10,NA,NA
"95","2","Privado",285,160,30,10,10,NA,NA
"95","2","Publico",285,161,45,10,10,NA,NA
"95","21","Privado",285,156,30,10,10,NA,NA
"95","22","Publico",285,144,45,10,10,NA,NA
"95","24","Privado",296,141,30,10,10,NA,NA
"95","27","Privado",285,131,30,10,10,NA,NA
"95","29","Publico",285,133,90,10,10,NA,NA
"95","366","Privado",285,279,20,10,10,NA,NA
"95","367","Privado",285,269,15,10,10,NA,NA
"95","368","Publico",285,264,30,10,10,36.5,-6.5
"95","369","Privado",285,263,30,10,10,NA,NA
"95","383","Privado",285,306,35,10,10,NA,NA
"95","4","Publico",285,170,50,10,10,45,5
"95","5","Privado",285,164,60,10,10,NA,NA
"95","52","Privado",285,167,50,10,10,NA,NA
"95","53","Privado",296,252,20,10,10,NA,NA
"95","54","Publico",285,259,45,10,10,45,0
"95","63","Publico",285,249,60,10,10,NA,NA
"95","64","Privado",285,240,30,10,10,NA,NA
"95","66","Publico",285,254,37.5,10,10,30,7.5
